timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-20 14:00:00,LOAD_JKT,energy,16152.2,0,14,5,6,1,15740.3,15523.2,15456.5,14310.6,13161.0,16527.7,15104.300000000001,552.3679969005543,14984.695833333333,1564.4536953085217,217.09999999999854,0.013985518449804113,16234.9
2026-06-20 15:00:00,LOAD_JKT,energy,16234.9,0,15,5,6,1,16152.2,15740.3,15523.2,14839.1,12861.3,16782.1,15411.233333333332,534.4975796639542,14969.050000000001,1550.1638412705297,411.90000000000146,0.026168497423810333,15864.0
2026-06-20 16:00:00,LOAD_JKT,energy,15864.0,0,16,5,6,1,16234.9,16152.2,15740.3,14756.1,13365.2,17378.2,15643.866666666667,539.4105919118064,14946.25,1526.176413815569,82.69999999999891,0.005120045566548104,16639.6
2026-06-20 17:00:00,LOAD_JKT,energy,16639.6,0,17,5,6,1,15864.0,16234.9,16152.2,15456.5,12899.2,17391.0,15828.516666666668,319.55413573706335,14883.158333333335,1450.70122651881,-370.89999999999964,-0.02284584444622384,16628.6
2026-06-20 18:00:00,LOAD_JKT,energy,16628.6,0,18,5,6,1,16639.6,15864.0,16234.9,15523.2,13085.3,17117.1,16025.700000000003,399.18577128952325,14851.85,1401.49881788096,775.5999999999985,0.04889056984367102,15982.6
2026-06-20 19:00:00,LOAD_JKT,energy,15982.6,0,19,5,6,1,16628.6,16639.6,15864.0,15740.3,13767.7,16824.7,16209.933333333332,375.2537896766586,14831.495833333334,1370.3715067468427,-11.0,-0.0006610735834996495,15739.9
2026-06-20 20:00:00,LOAD_JKT,energy,15739.9,0,20,5,6,1,15982.6,16628.6,16639.6,16152.2,14310.6,16375.4,16250.316666666668,324.1657379592994,14796.408333333333,1327.2191637492185,-645.9999999999982,-0.038848730500463,15125.1
2026-06-20 21:00:00,LOAD_JKT,energy,15125.1,0,21,5,6,1,15739.9,15982.6,16628.6,16234.9,14839.1,15847.5,16181.6,386.7773364612056,14769.929166666669,1300.4159974806555,-242.70000000000073,-0.015185263974572427,14432.0
2026-06-20 22:00:00,LOAD_JKT,energy,14432.0,0,22,5,6,1,15125.1,15739.9,15982.6,15864.0,14756.1,14845.8,15996.633333333333,575.5100161306275,14739.829166666668,1282.6284800393116,-614.7999999999993,-0.039059968614794216,13721.6
2026-06-20 23:00:00,LOAD_JKT,energy,13721.6,0,23,5,6,1,14432.0,15125.1,15739.9,16639.6,15456.5,14482.2,15757.966666666667,865.4217576804124,14722.587500000001,1283.9226271258074,-693.1000000000004,-0.04582449041659231,13262.6
2026-06-21 00:00:00,LOAD_JKT,energy,13262.6,0,0,6,6,1,13721.6,14432.0,15125.1,16628.6,15523.2,13039.4,15271.633333333333,1067.2549173775747,14690.895833333334,1299.407947616795,-710.3999999999996,-0.04922394678492237,13166.5
2026-06-21 01:00:00,LOAD_JKT,energy,13166.5,0,1,6,6,1,13262.6,13721.6,14432.0,15982.6,15740.3,13256.1,14710.633333333333,1095.599898989849,14700.195833333333,1287.821181037838,-459.0,-0.03345090951492535,13280.5
2026-06-21 02:00:00,LOAD_JKT,energy,13280.5,0,2,6,6,1,13166.5,13262.6,13721.6,15739.9,16152.2,13161.0,14241.283333333333,1043.6865150352992,14696.462500000001,1292.3116076013887,-96.10000000000036,-0.007245939710162408,13091.1
2026-06-21 03:00:00,LOAD_JKT,energy,13091.1,0,3,6,6,1,13280.5,13166.5,13262.6,15125.1,16234.9,12861.3,13831.383333333333,789.3734665331066,14701.441666666668,1286.35486682555,114.0,0.008658337447309483,12941.3
2026-06-21 04:00:00,LOAD_JKT,energy,12941.3,0,4,6,6,1,13091.1,13280.5,13166.5,14432.0,15864.0,13365.2,13492.383333333331,509.9692046255977,14711.016666666668,1272.8465530205178,-189.39999999999964,-0.014261511238281677,13342.6
2026-06-21 05:00:00,LOAD_JKT,energy,13342.6,0,5,6,6,1,12941.3,13091.1,13280.5,13721.6,16639.6,12899.2,13243.933333333332,264.8742695439563,14693.354166666666,1295.0804816284233,-149.8000000000011,-0.011442888680095686,12784.7
2026-06-21 06:00:00,LOAD_JKT,energy,12784.7,0,6,6,6,1,13342.6,12941.3,13091.1,13262.6,16628.6,13085.3,13180.766666666668,147.2558272749817,14711.829166666668,1271.3177906269052,401.3000000000011,0.031009249457164323,13974.9
2026-06-21 07:00:00,LOAD_JKT,energy,13974.9,0,7,6,6,1,12784.7,13342.6,12941.3,13166.5,15982.6,13767.7,13101.116666666667,210.01369875899204,14699.304166666669,1289.3913284212645,-557.8999999999996,-0.041813439659436624,13701.4
2026-06-21 08:00:00,LOAD_JKT,energy,13701.4,0,8,6,6,1,13974.9,12784.7,13342.6,13280.5,15739.9,14310.6,13235.85,417.3326431035283,14707.9375,1283.5629114550738,1190.199999999999,0.09309565339820236,14392.8
2026-06-21 09:00:00,LOAD_JKT,energy,14392.8,0,9,6,6,1,13701.4,13974.9,12784.7,13091.1,15125.1,14839.1,13306.0,459.5758305217787,14682.554166666669,1297.7079010715795,-273.5,-0.01957080193775984,14614.6
2026-06-21 10:00:00,LOAD_JKT,energy,14614.6,0,10,6,6,1,14392.8,13701.4,13974.9,12941.3,14432.0,14756.1,13522.949999999999,617.8346275499624,14663.958333333334,1298.5645064142254,691.3999999999996,0.050461996584290736,14938.3
2026-06-21 11:00:00,LOAD_JKT,energy,14938.3,0,11,6,6,1,14614.6,14392.8,13701.4,13342.6,13721.6,15456.5,13801.833333333334,677.5434529729376,14658.0625,1298.449188308709,221.8000000000011,0.015410483019287602,15791.0
2026-06-21 12:00:00,LOAD_JKT,energy,15791.0,0,12,6,6,1,14938.3,14614.6,14392.8,12784.7,13262.6,15523.2,14067.783333333333,768.3242112978833,14636.470833333335,1288.8680336802263,323.6999999999989,0.022149083792919244,15679.3
2026-06-21 13:00:00,LOAD_JKT,energy,15679.3,0,13,6,6,1,15791.0,14938.3,14614.6,13974.9,13166.5,15740.3,14568.833333333334,744.1070747322318,14647.629166666666,1298.0054828313032,852.7000000000007,0.05708146174598183,16038.0
2026-06-21 14:00:00,LOAD_JKT,energy,16038.0,0,14,6,6,1,15679.3,15791.0,14938.3,13701.4,13280.5,16152.2,14852.900000000001,795.5743686167357,14645.087500000001,1295.8307640148735,-111.70000000000073,-0.007073649547210459,16084.9
2026-06-21 15:00:00,LOAD_JKT,energy,16084.9,0,15,6,6,1,16038.0,15679.3,15791.0,14392.8,13091.1,16234.9,15242.333333333334,683.1182494024141,14640.329166666668,1290.2536526756019,358.7000000000007,0.022877296818097692,16319.6
2026-06-21 16:00:00,LOAD_JKT,energy,16319.6,0,16,6,6,1,16084.9,16038.0,15679.3,14614.6,12941.3,15864.0,15524.349999999999,607.3325308263813,14634.079166666665,1282.5339130965438,46.899999999999636,0.002924304776156683,16335.6
2026-06-21 17:00:00,LOAD_JKT,energy,16335.6,0,17,6,6,1,16319.6,16084.9,16038.0,14938.3,13342.6,16639.6,15808.516666666668,482.6048794476393,14653.0625,1304.7100443535094,234.70000000000073,0.01459132478287084,16046.6
2026-06-21 18:00:00,LOAD_JKT,energy,16046.6,0,18,6,6,1,16335.6,16319.6,16084.9,15791.0,12784.7,16628.6,16041.4,268.2048694562144,14640.395833333334,1285.9258452753336,16.0,0.000980416186671329,16343.3
2026-06-21 19:00:00,LOAD_JKT,energy,16343.3,0,19,6,6,1,16046.6,16335.6,16319.6,15679.3,13974.9,15982.6,16084.0,239.210192090615,14616.145833333334,1251.8379927058704,-289.0,-0.017691422414848557,15548.1
2026-06-21 20:00:00,LOAD_JKT,energy,15548.1,0,20,6,6,1,16343.3,16046.6,16335.6,16038.0,13701.4,15739.9,16194.666666666666,152.36752497400957,14631.175000000001,1270.9754176974798,296.6999999999989,0.018489898171575314,14677.9
2026-06-21 21:00:00,LOAD_JKT,energy,14677.9,0,21,6,6,1,15548.1,16343.3,16046.6,16084.9,14392.8,15125.1,16113.016666666665,306.4581499433458,14623.183333333334,1264.2862449917507,-795.1999999999989,-0.04865602418116288,14284.4
2026-06-21 22:00:00,LOAD_JKT,energy,14284.4,0,22,6,6,1,14677.9,15548.1,16343.3,16319.6,14614.6,14432.0,15878.516666666668,663.0853321154659,14604.550000000001,1259.8549616316175,-870.2000000000007,-0.055968253355715536,14176.7
2026-06-21 23:00:00,LOAD_JKT,energy,14176.7,0,23,6,6,1,14284.4,14677.9,15548.1,16335.6,14938.3,13721.6,15539.316666666666,878.0346676906601,14598.4,1261.0935358199783,-393.5,-0.026809012188392045,14301.3
2026-06-22 00:00:00,LOAD_JKT,energy,14301.3,0,0,0,6,0,14176.7,14284.4,14677.9,16046.6,15791.0,13262.6,15179.5,927.4236593919462,14617.362500000001,1250.7151285886061,-107.69999999999891,-0.0075396936518158375,13799.3
2026-06-22 01:00:00,LOAD_JKT,energy,13799.3,0,1,0,6,0,14301.3,14176.7,14284.4,16343.3,15679.3,13166.5,14888.616666666667,873.1858185212297,14660.641666666665,1219.3760282162293,124.59999999999854,0.008789069388503545,13649.5
2026-06-22 02:00:00,LOAD_JKT,energy,13649.5,0,2,0,6,0,13799.3,14301.3,14176.7,15548.1,16038.0,13280.5,14464.616666666667,600.6860358511374,14687.008333333331,1192.2021454349476,-502.0,-0.03510170404089141,13604.6
2026-06-22 03:00:00,LOAD_JKT,energy,13604.6,0,3,0,6,0,13649.5,13799.3,14301.3,14677.9,16084.9,13091.1,14148.183333333334,372.5096745945349,14702.383333333331,1175.5376467134356,-149.79999999999927,-0.010855623111317159,14183.6
2026-06-22 04:00:00,LOAD_JKT,energy,14183.6,0,4,0,6,0,13604.6,13649.5,13799.3,14284.4,16319.6,12941.3,13969.299999999997,321.46691898210076,14723.779166666667,1149.3164123225777,-44.899999999999636,-0.0032894977838016093,13960.7
2026-06-22 05:00:00,LOAD_JKT,energy,13960.7,0,5,0,6,0,14183.6,13604.6,13649.5,14176.7,16335.6,13342.6,13952.5,303.8578417613132,14775.541666666666,1092.0982189929264,579.0,0.04255913441041992,14209.8
2026-06-22 06:00:00,LOAD_JKT,energy,14209.8,0,6,0,6,0,13960.7,14183.6,13604.6,14301.3,16046.6,12784.7,13916.5,284.13853663281935,14801.295833333332,1063.7573364501113,-222.89999999999964,-0.015715333201725912,14652.7
2026-06-22 07:00:00,LOAD_JKT,energy,14652.7,0,7,0,6,0,14209.8,13960.7,14183.6,13799.3,16343.3,13974.9,13901.25,260.85705472507107,14860.674999999997,983.0060317608685,249.09999999999854,0.017842944838009522,14840.5
2026-06-22 08:00:00,LOAD_JKT,energy,14840.5,0,8,0,6,0,14652.7,14209.8,13960.7,13649.5,15548.1,13701.4,14043.483333333332,393.22598803552904,14888.916666666666,966.0415373492217,442.90000000000146,0.03116863010035331,15119.4
2026-06-22 09:00:00,LOAD_JKT,energy,15119.4,0,9,0,6,0,14840.5,14652.7,14209.8,13604.6,14677.9,14392.8,14241.983333333332,450.9395942546354,14936.379166666666,932.5634982363107,187.79999999999927,0.012816750496495555,15521.6
2026-06-22 10:00:00,LOAD_JKT,energy,15521.6,0,10,0,6,0,15119.4,14840.5,14652.7,14183.6,14284.4,14614.6,14494.449999999999,446.7434554639722,14966.654166666667,925.9199444121172,278.89999999999964,0.018793167346113693,15911.3
2026-06-22 11:00:00,LOAD_JKT,energy,15911.3,0,11,0,6,0,15521.6,15119.4,14840.5,13960.7,14176.7,14938.3,14717.449999999999,575.8357361261191,15004.445833333333,929.4290860893236,402.2000000000007,0.02660158471897045,16231.3
2026-06-22 12:00:00,LOAD_JKT,energy,16231.3,0,12,0,6,0,15911.3,15521.6,15119.4,14209.8,14301.3,15791.0,15042.550000000001,612.6012038838456,15044.987500000001,947.4644874898186,389.6999999999989,0.025106947737346674,16646.1
2026-06-22 13:00:00,LOAD_JKT,energy,16646.1,0,13,0,6,0,16231.3,15911.3,15521.6,14652.7,13799.3,15679.3,15379.466666666667,618.8664045386785,15063.33333333333,966.6070419892387,320.0,0.020111493089816745,16677.0
2026-06-22 14:00:00,LOAD_JKT,energy,16677.0,0,14,0,6,0,16646.1,16231.3,15911.3,14840.5,13649.5,16038.0,15711.700000000003,682.4770208585716,15103.616666666667,1012.4520483187966,414.7999999999993,0.025555562401039955,16960.3
2026-06-22 15:00:00,LOAD_JKT,energy,16960.3,0,15,0,6,0,16677.0,16646.1,16231.3,15119.4,13604.6,16084.9,16017.783333333335,622.8269468051965,15130.241666666667,1045.9405997418814,30.900000000001455,0.0018562906626777842,16900.8
2026-06-22 16:00:00,LOAD_JKT,energy,16900.8,0,16,0,6,0,16960.3,16677.0,16646.1,15521.6,14183.6,16319.6,16324.599999999999,539.6282572290319,15166.716666666667,1094.8023592398326,283.2999999999993,0.01698746776998261,17039.9
2026-06-22 17:00:00,LOAD_JKT,energy,17039.9,0,17,0,6,0,16900.8,16960.3,16677.0,15911.3,13960.7,16335.6,16554.466666666667,406.48705104434583,15190.933333333332,1127.356489147595,-59.5,-0.003508192661686449,16593.1
2026-06-22 18:00:00,LOAD_JKT,energy,16593.1,0,18,0,6,0,17039.9,16900.8,16960.3,16231.3,14209.8,16046.6,16742.566666666666,295.2460375123506,15220.279166666667,1166.9208594226955,139.10000000000218,0.008230379627000017,17029.6
2026-06-22 19:00:00,LOAD_JKT,energy,17029.6,0,19,0,6,0,16593.1,17039.9,16900.8,16646.1,14652.7,16343.3,16802.866666666665,187.0728485557141,15243.049999999997,1188.8720518424932,-446.8000000000029,-0.026220811154995194,16436.9
2026-06-22 20:00:00,LOAD_JKT,energy,16436.9,0,20,0,6,0,17029.6,16593.1,17039.9,16677.0,14840.5,15548.1,16866.783333333336,188.30901642447816,15271.645833333334,1224.2152925815733,436.5,0.02630611519245951,15943.8
2026-06-22 21:00:00,LOAD_JKT,energy,15943.8,0,21,0,6,0,16436.9,17029.6,16593.1,16960.3,15119.4,14677.9,16826.766666666666,251.58513204629276,15308.679166666667,1246.188031725821,-592.6999999999971,-0.03480410579226745,14445.3
2026-06-22 22:00:00,LOAD_JKT,energy,14445.3,0,22,0,6,0,15943.8,16436.9,17029.6,16900.8,15521.6,14284.4,16657.350000000002,425.69057659298727,15361.424999999997,1245.118663892693,-493.1000000000022,-0.02999957412894172,15009.9
2026-06-22 23:00:00,LOAD_JKT,energy,15009.9,0,23,0,6,0,14445.3,15943.8,16436.9,17039.9,15911.3,14176.7,16248.1,973.144003732252,15368.129166666668,1239.4878793378234,-1498.5,-0.09398637714973845,14087.4
2026-06-23 00:00:00,LOAD_JKT,energy,14087.4,0,0,1,6,0,15009.9,14445.3,15943.8,16593.1,16231.3,14301.3,15909.766666666668,995.431724764022,15402.845833333333,1216.114507973504,564.6000000000004,0.03908537725073202,14123.7
2026-06-23 01:00:00,LOAD_JKT,energy,14123.7,0,1,1,6,0,14087.4,15009.9,14445.3,17029.6,16646.1,13799.3,15492.15,1162.9338188392212,15393.933333333334,1225.2875714515499,-922.5,-0.06145943677173071,13501.5
2026-06-23 02:00:00,LOAD_JKT,energy,13501.5,0,2,1,6,0,14123.7,14087.4,15009.9,16436.9,16677.0,13649.5,15007.833333333334,986.265931007759,15407.450000000003,1208.6074271836546,36.30000000000109,0.002576770731291811,13814.1
2026-06-23 03:00:00,LOAD_JKT,energy,13814.1,0,3,1,6,0,13501.5,14123.7,14087.4,15943.8,16960.3,13604.6,14518.6,854.9053140552431,15401.283333333335,1218.3056397653556,-622.2000000000007,-0.044053612013849164,13498.8
2026-06-23 04:00:00,LOAD_JKT,energy,13498.8,0,4,1,6,0,13814.1,13501.5,14123.7,14445.3,16900.8,14183.6,14163.65,522.2075593093855,15410.012499999999,1205.5565142154915,312.60000000000036,0.023152983001888616,13743.4
2026-06-23 05:00:00,LOAD_JKT,energy,13743.4,0,5,1,6,0,13498.8,13814.1,13501.5,15009.9,17039.9,13960.7,14005.900000000001,561.5856301579066,15381.479166666666,1243.3568811467371,-315.3000000000011,-0.022824505396660033,14540.2
2026-06-23 06:00:00,LOAD_JKT,energy,14540.2,0,6,1,6,0,13743.4,13498.8,13814.1,14087.4,16593.1,14209.8,13794.816666666666,272.1930595487385,15372.425000000001,1254.8905742178808,244.60000000000036,0.018120129196669277,14388.0
2026-06-23 07:00:00,LOAD_JKT,energy,14388.0,0,7,1,6,0,14540.2,13743.4,13498.8,14123.7,17029.6,14652.7,13870.283333333335,401.56327230775156,15386.191666666668,1243.3407168545634,796.8000000000011,0.05797691983060971,14839.7
2026-06-23 08:00:00,LOAD_JKT,energy,14839.7,0,8,1,6,0,14388.0,14540.2,13743.4,13501.5,16436.9,14840.5,13914.333333333334,446.86316324632634,15375.1625,1251.2787951992275,-152.20000000000073,-0.010467531395716767,15371.7
2026-06-23 09:00:00,LOAD_JKT,energy,15371.7,0,9,1,6,0,14839.7,14388.0,14540.2,13814.1,15943.8,15119.4,14137.366666666667,526.4679160846664,15375.129166666666,1251.293668127087,451.7000000000007,0.031394217403391655,15677.7
2026-06-23 10:00:00,LOAD_JKT,energy,15677.7,0,10,1,6,0,15371.7,14839.7,14388.0,13498.8,14445.3,15521.6,14396.966666666667,692.9021306552269,15385.641666666665,1250.1110639065087,532.0,0.035849781329811314,15964.0
2026-06-23 11:00:00,LOAD_JKT,energy,15964.0,0,11,1,6,0,15677.7,15371.7,14839.7,13743.4,15009.9,15911.3,14760.116666666667,698.9812284078758,15392.145833333334,1251.2547538820113,306.0,0.019906711684459122,16323.7
2026-06-23 12:00:00,LOAD_JKT,energy,16323.7,0,12,1,6,0,15964.0,15677.7,15371.7,14540.2,14087.4,16231.3,15130.216666666667,638.2244163823673,15394.341666666667,1252.251276672358,286.2999999999993,0.018261607251063516,17018.7
2026-06-23 13:00:00,LOAD_JKT,energy,17018.7,0,13,1,6,0,16323.7,15964.0,15677.7,14388.0,14123.7,16646.1,15427.466666666669,718.7196189520903,15398.191666666668,1255.0752081801395,359.7000000000007,0.022531946880481213,16656.8
2026-06-23 14:00:00,LOAD_JKT,energy,16656.8,0,14,1,6,0,17018.7,16323.7,15964.0,14839.7,13501.5,16677.0,15865.91666666667,759.0641090623866,15413.716666666667,1273.3540839799514,695.0,0.0425761316368225,16847.3
2026-06-23 15:00:00,LOAD_JKT,energy,16847.3,0,15,1,6,0,16656.8,17018.7,16323.7,15371.7,13814.1,16960.3,16168.766666666668,616.921173786976,15412.875,1272.4891513161938,-361.90000000000146,-0.021264843965755453,17153.6
2026-06-23 16:00:00,LOAD_JKT,energy,17153.6,0,16,1,6,0,16847.3,16656.8,17018.7,15677.7,13498.8,16900.8,16414.7,522.523044467949,15408.166666666666,1266.710523077541,190.5,0.01143677056817638,17269.7
2026-06-23 17:00:00,LOAD_JKT,energy,17269.7,0,17,1,6,0,17153.6,16847.3,16656.8,15964.0,13743.4,17039.9,16660.683333333334,448.3099526741979,15418.699999999999,1280.6366972856895,306.2999999999993,0.018180954811750194,17297.8
2026-06-23 18:00:00,LOAD_JKT,energy,17297.8,0,18,1,6,0,17269.7,17153.6,16847.3,16323.7,14540.2,16593.1,16878.3,348.22424384309295,15428.275,1294.0736032591772,116.10000000000218,0.006768258557970475,16972.4
2026-06-23 19:00:00,LOAD_JKT,energy,16972.4,0,19,1,6,0,17297.8,17269.7,17153.6,17018.7,14388.0,17029.6,17040.65,251.6166031884795,15457.637499999999,1329.1714316142907,28.099999999998545,0.0016271272807286685,16113.1
2026-06-23 20:00:00,LOAD_JKT,energy,16113.1,0,20,1,6,0,16972.4,17297.8,17269.7,16656.8,14839.7,16436.9,17032.93333333333,253.1298296660721,15455.254166666666,1326.2783329692306,-325.3999999999978,-0.01881164078668951,16087.4
2026-06-23 21:00:00,LOAD_JKT,energy,16087.4,0,21,1,6,0,16113.1,16972.4,17297.8,16847.3,15371.7,15943.8,16942.316666666666,441.7515927155956,15441.762499999999,1317.4760285955606,-859.3000000000011,-0.050629256911220666,14834.1
2026-06-23 22:00:00,LOAD_JKT,energy,14834.1,0,22,1,6,0,16087.4,16113.1,16972.4,17153.6,15677.7,14445.3,16815.666666666668,565.9214350656403,15447.745833333334,1320.17847771632,-25.700000000000728,-0.0015949755168155333,14620.9
2026-06-23 23:00:00,LOAD_JKT,energy,14620.9,0,23,1,6,0,14834.1,16087.4,16113.1,17269.7,15964.0,15009.9,16429.083333333332,950.4801763670395,15463.945833333331,1309.6863696849045,-1253.2999999999993,-0.07790569016746018,13956.1
2026-06-24 00:00:00,LOAD_JKT,energy,13956.1,0,0,2,6,0,14620.9,14834.1,16087.4,17297.8,16323.7,14087.4,15987.616666666667,1087.2530991754763,15447.737500000001,1317.9309627008804,-213.20000000000073,-0.014372290870359516,13869.7
2026-06-24 01:00:00,LOAD_JKT,energy,13869.7,0,1,2,6,0,13956.1,14620.9,14834.1,16972.4,17018.7,14123.7,15430.666666666666,1136.6544147922127,15442.266666666665,1324.0815112393248,-664.7999999999993,-0.04546915716542754,13806.5
2026-06-24 02:00:00,LOAD_JKT,energy,13806.5,0,2,2,6,0,13869.7,13956.1,14620.9,16113.1,16656.8,13501.5,14913.550000000001,991.4770471372046,15431.683333333332,1336.0400965952188,-86.39999999999964,-0.006190841280873549,13753.9
2026-06-24 03:00:00,LOAD_JKT,energy,13753.9,0,3,2,6,0,13806.5,13869.7,13956.1,16087.4,16847.3,13814.1,14529.116666666667,873.5032052983788,15444.391666666665,1318.2137013914887,-63.20000000000073,-0.004556695530545052,13827.3
2026-06-24 04:00:00,LOAD_JKT,energy,13827.3,0,4,2,6,0,13753.9,13806.5,13869.7,14834.1,17153.6,13498.8,14140.200000000003,464.80450514150505,15441.883333333333,1321.5039109539873,-52.600000000000364,-0.003809799732010344,14239.5
2026-06-24 05:00:00,LOAD_JKT,energy,14239.5,0,5,2,6,0,13827.3,13753.9,13806.5,14620.9,17269.7,13743.4,13972.4,324.8643716996733,15455.570833333333,1302.0615701995807,73.39999999999964,0.005336668145035306,14222.8
2026-06-24 06:00:00,LOAD_JKT,energy,14222.8,0,6,2,6,0,14239.5,13827.3,13753.9,13956.1,17297.8,14540.2,13908.833333333334,175.63036943104242,15476.241666666667,1277.4026663904644,412.2000000000007,0.029810592089561938,14380.1
2026-06-24 07:00:00,LOAD_JKT,energy,14380.1,0,7,2,6,0,14222.8,14239.5,13827.3,13869.7,16972.4,14388.0,13953.283333333333,218.50228755436098,15463.016666666665,1289.1043158338534,-16.700000000000728,-0.001172793988552967,15007.9
2026-06-24 08:00:00,LOAD_JKT,energy,15007.9,0,8,2,6,0,14380.1,14222.8,14239.5,13806.5,16113.1,14839.7,14038.35,272.2074631596835,15462.6875,1289.3917276096815,157.3000000000011,0.011059706949405168,15445.8
2026-06-24 09:00:00,LOAD_JKT,energy,15445.8,0,9,2,6,0,15007.9,14380.1,14222.8,13753.9,16087.4,15371.7,14238.583333333334,450.82079994884543,15469.695833333333,1286.311766076607,627.7999999999993,0.043657554537172905,15302.5
2026-06-24 10:00:00,LOAD_JKT,energy,15302.5,0,10,2,6,0,15445.8,15007.9,14380.1,13827.3,14834.1,15677.7,14520.566666666668,593.5593505847113,15472.783333333333,1286.1552430695842,437.89999999999964,0.029177966271097144,16066.2
2026-06-24 11:00:00,LOAD_JKT,energy,16066.2,0,11,2,6,0,15302.5,15445.8,15007.9,14239.5,14620.9,15964.0,14766.433333333334,553.111575241893,15457.15,1285.836423094532,-143.29999999999927,-0.009277602972976418,16401.5
