timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-04 23:00:00,LOAD_JKT,energy,14754.6,0,23,3,6,0,15252.5,15071.0,16621.5,16795.7,15900.6,13883.2,16238.116666666667,844.5185052245256,15286.716666666665,1204.1886659441782,181.5,0.012042996483312418,13592.0
2026-06-05 00:00:00,LOAD_JKT,energy,13592.0,0,0,4,6,0,14754.6,15252.5,15071.0,16986.1,16137.7,14032.3,15897.933333333334,975.872107740888,15323.025000000001,1172.757210593913,-497.89999999999964,-0.032643828880511316,13734.5
2026-06-05 01:00:00,LOAD_JKT,energy,13734.5,0,1,4,6,0,13592.0,14754.6,15252.5,16701.9,16289.8,13755.2,15332.25,1181.089996147601,15304.679166666667,1197.0192468683213,-1162.6000000000004,-0.07879576538842126,13578.5
2026-06-05 02:00:00,LOAD_JKT,energy,13578.5,0,2,4,6,0,13734.5,13592.0,14754.6,16621.5,16475.3,13809.5,14837.683333333334,1112.129013049553,15303.816666666668,1198.1911340112656,142.5,0.010484108298999484,13299.6
2026-06-05 03:00:00,LOAD_JKT,energy,13299.6,0,3,4,6,0,13578.5,13734.5,13592.0,15071.0,16721.9,14012.1,14330.516666666668,780.3060051457619,15294.191666666668,1211.5699082332171,-156.0,-0.011358258400378629,13489.4
2026-06-05 04:00:00,LOAD_JKT,energy,13489.4,0,4,4,6,0,13299.6,13578.5,13734.5,15252.5,16729.0,13904.5,14035.283333333335,779.2155784290488,15264.504166666666,1252.392880251096,-278.89999999999964,-0.020539823986449157,13566.2
2026-06-05 05:00:00,LOAD_JKT,energy,13566.2,0,5,4,6,0,13489.4,13299.6,13578.5,14754.6,16795.7,13747.5,13741.433333333334,516.5597454956164,15247.208333333334,1274.6598229627286,189.79999999999927,0.014271105897921688,14434.6
2026-06-05 06:00:00,LOAD_JKT,energy,14434.6,0,6,4,6,0,13566.2,13489.4,13299.6,13592.0,16986.1,13801.8,13543.366666666667,143.51825900031594,15239.654166666667,1284.4339074435054,76.80000000000109,0.005693359230210415,14565.8
2026-06-05 07:00:00,LOAD_JKT,energy,14565.8,0,7,4,6,0,14434.6,13566.2,13489.4,13734.5,16701.9,14922.2,13683.800000000001,394.10404210033823,15266.020833333334,1259.895154705923,868.3999999999996,0.06401202989783439,15001.6
2026-06-05 08:00:00,LOAD_JKT,energy,15001.6,0,8,4,6,0,14565.8,14434.6,13566.2,13578.5,16621.5,14731.0,13822.35,536.0535187831855,15251.170833333332,1266.2084334494134,131.1999999999989,0.00908927161126738,15269.0
2026-06-05 09:00:00,LOAD_JKT,energy,15269.0,0,9,4,6,0,15001.6,14565.8,14434.6,13299.6,15071.0,15109.4,14059.533333333333,697.1942359676532,15262.445833333333,1262.5747368250536,435.8000000000011,0.029919400238915816,15250.3
2026-06-05 10:00:00,LOAD_JKT,energy,15250.3,0,10,4,6,0,15269.0,15001.6,14565.8,13489.4,15252.5,15489.5,14387.766666666668,730.6554910944997,15269.095833333335,1262.153832172946,267.39999999999964,0.01782476535836186,15745.5
2026-06-05 11:00:00,LOAD_JKT,energy,15745.5,0,11,4,6,0,15250.3,15269.0,15001.6,13566.2,14754.6,15900.6,14681.25,646.4353819214256,15259.129166666668,1261.2818543326678,-18.700000000000728,-0.0012247036479141604,16281.0
2026-06-05 12:00:00,LOAD_JKT,energy,16281.0,0,12,4,6,0,15745.5,15250.3,15269.0,14434.6,13592.0,16137.7,15044.466666666667,487.2631718759319,15252.666666666666,1258.2459062439752,495.2000000000007,0.03247149236408475,16151.1
2026-06-05 13:00:00,LOAD_JKT,energy,16151.1,0,13,4,6,0,16281.0,15745.5,15250.3,14565.8,13734.5,16289.8,15352.199999999999,595.9874998688742,15258.637499999999,1262.9594870477538,535.5,0.03400971706201772,16756.3
2026-06-05 14:00:00,LOAD_JKT,energy,16756.3,0,14,4,6,0,16151.1,16281.0,15745.5,15001.6,13578.5,16475.3,15616.416666666666,524.7778707859528,15252.858333333332,1258.3447540032694,-129.89999999999964,-0.00797862539156069,16680.1
2026-06-05 15:00:00,LOAD_JKT,energy,16680.1,0,15,4,6,0,16756.3,16151.1,16281.0,15269.0,13299.6,16721.9,15908.866666666667,597.5167835857499,15264.566666666666,1271.4525779481623,605.1999999999989,0.03747113199720142,16770.0
2026-06-05 16:00:00,LOAD_JKT,energy,16770.0,0,16,4,6,0,16680.1,16756.3,16151.1,15250.3,13489.4,16729.0,16144.050000000001,572.4745994365251,15262.824999999999,1269.3964588664257,-76.20000000000073,-0.004547543312067748,17112.9
2026-06-05 17:00:00,LOAD_JKT,energy,17112.9,0,17,4,6,0,16770.0,16680.1,16756.3,15745.5,13566.2,16795.7,16397.333333333332,411.5204717467823,15264.533333333333,1271.4812794760228,89.90000000000146,0.0053896559373145525,17064.3
2026-06-05 18:00:00,LOAD_JKT,energy,17064.3,0,18,4,6,0,17112.9,16770.0,16680.1,16281.0,14434.6,16986.1,16625.233333333334,352.7786822736187,15277.75,1289.6086777542807,342.90000000000146,0.020447227191413342,16682.4
2026-06-05 19:00:00,LOAD_JKT,energy,16682.4,0,19,4,6,0,17064.3,17112.9,16770.0,16151.1,14565.8,16701.9,16755.783333333333,344.7570531065606,15281.008333333333,1294.2032774668016,-48.60000000000218,-0.002839962835054388,16549.5
2026-06-05 20:00:00,LOAD_JKT,energy,16549.5,0,20,4,6,0,16682.4,17064.3,17112.9,16756.3,15001.6,16621.5,16844.333333333332,193.3823638978644,15280.195833333333,1293.2782489133313,-381.8999999999978,-0.022380056609412557,15420.2
2026-06-05 21:00:00,LOAD_JKT,energy,15420.2,0,21,4,6,0,16549.5,16682.4,17064.3,16680.1,15269.0,15071.0,16809.86666666667,227.61055042928794,15277.195833333333,1290.1111962453274,-132.90000000000146,-0.00796647964321684,15151.8
2026-06-05 22:00:00,LOAD_JKT,energy,15151.8,0,22,4,6,0,15420.2,16549.5,16682.4,16770.0,15250.3,15252.5,16599.883333333335,617.8687349807461,15291.745833333334,1289.653665668889,-1129.2999999999993,-0.06823771110909693,14614.8
2026-06-05 23:00:00,LOAD_JKT,energy,14614.8,0,23,4,6,0,15151.8,15420.2,16549.5,17112.9,15745.5,14754.6,16330.183333333334,841.4732305110416,15287.550000000001,1289.950679205458,-268.40000000000146,-0.017405740522172364,13283.9
2026-06-06 00:00:00,LOAD_JKT,energy,13283.9,0,0,5,6,1,14614.8,15151.8,15420.2,17064.3,16281.0,13592.0,15913.833333333334,982.8729982386625,15281.724999999999,1292.7745000747393,-537.0,-0.03544133370292635,13185.5
2026-06-06 01:00:00,LOAD_JKT,energy,13185.5,0,1,5,6,1,13283.9,14614.8,15151.8,16682.4,16151.1,13734.5,15283.766666666668,1268.1694219096328,15268.887499999999,1311.6749134342022,-1330.8999999999996,-0.09106522155623065,12688.9
2026-06-06 02:00:00,LOAD_JKT,energy,12688.9,0,2,5,6,1,13185.5,13283.9,14614.8,16549.5,16756.3,13578.5,14700.950000000003,1299.9818933354036,15246.012499999999,1343.9865246841653,-98.39999999999964,-0.007407463169701645,13116.4
2026-06-06 03:00:00,LOAD_JKT,energy,13116.4,0,3,5,6,1,12688.9,13185.5,13283.9,15420.2,16680.1,13299.6,14057.516666666668,1148.6456362457996,15208.945833333333,1402.9494831089987,-496.60000000000036,-0.03766258389897992,12923.7
2026-06-06 04:00:00,LOAD_JKT,energy,12923.7,0,4,5,6,1,13116.4,12688.9,13185.5,15151.8,16770.0,13489.4,13673.549999999997,973.7706398325121,15201.3125,1414.2426906644544,427.5,0.033690863668245585,12999.4
2026-06-06 05:00:00,LOAD_JKT,energy,12999.4,0,5,5,6,1,12923.7,13116.4,12688.9,14614.8,17112.9,13566.2,13302.200000000003,676.8741862412766,15177.741666666667,1448.318893517187,-192.6999999999989,-0.014691531212832731,13583.8
2026-06-06 06:00:00,LOAD_JKT,energy,13583.8,0,6,5,6,1,12999.4,12923.7,13116.4,13283.9,17064.3,14434.6,13032.966666666667,211.963616374216,15154.125,1480.0140296779234,75.69999999999891,0.0058574556821962,13508.8
2026-06-06 07:00:00,LOAD_JKT,energy,13508.8,0,7,5,6,1,13583.8,12999.4,12923.7,13185.5,16682.4,14565.8,13082.949999999999,300.03422971349937,15118.675000000001,1507.9239783772996,584.3999999999996,0.04495592104250967,13715.9
2026-06-06 08:00:00,LOAD_JKT,energy,13715.9,0,8,5,6,1,13508.8,13583.8,12999.4,12688.9,16549.5,15001.6,13136.833333333334,347.4230658238505,15074.633333333333,1539.8711602419635,-75.0,-0.00552128270439789,14071.7
2026-06-06 09:00:00,LOAD_JKT,energy,14071.7,0,9,5,6,1,13715.9,13508.8,13583.8,13116.4,15420.2,15269.0,13308.0,335.38029160907763,15021.0625,1564.686657841838,207.10000000000036,0.015330747364680875,14935.9
2026-06-06 10:00:00,LOAD_JKT,energy,14935.9,0,10,5,6,1,14071.7,13715.9,13508.8,12923.7,15151.8,15250.3,13467.216666666667,437.45334570268074,14971.174999999997,1575.4875795324024,355.8000000000011,0.025940696563842014,14883.1
2026-06-06 11:00:00,LOAD_JKT,energy,14883.1,0,11,5,6,1,14935.9,14071.7,13715.9,12999.4,14614.8,15745.5,13802.583333333334,654.7706023230539,14958.074999999999,1574.3724840323712,864.1999999999989,0.061414043790018136,15863.3
2026-06-06 12:00:00,LOAD_JKT,energy,15863.3,0,12,5,6,1,14883.1,14935.9,14071.7,13583.8,13283.9,16281.0,14116.533333333335,644.150276462348,14922.141666666665,1565.435274075181,-52.79999999999927,-0.0035351066892520544,15265.8
2026-06-06 13:00:00,LOAD_JKT,energy,15265.8,0,13,5,6,1,15863.3,14883.1,14935.9,13508.8,13185.5,16151.1,14496.449999999999,891.7417602646423,14904.737500000001,1551.9346699642197,980.1999999999989,0.0658599350941671,16276.6
2026-06-06 14:00:00,LOAD_JKT,energy,16276.6,0,14,5,6,1,15265.8,15863.3,14883.1,13715.9,12688.9,16756.3,14789.283333333333,784.5961468593715,14867.85,1531.4076814997745,-597.5,-0.03766555508626834,16083.3
2026-06-06 15:00:00,LOAD_JKT,energy,16083.3,0,15,5,6,1,16276.6,15265.8,15863.3,14071.7,13116.4,16680.1,15216.066666666668,780.3910011440456,14847.862500000001,1508.6498910449675,1010.8000000000011,0.06621336582426074,16135.1
2026-06-06 16:00:00,LOAD_JKT,energy,16135.1,0,16,5,6,1,16083.3,16276.6,15265.8,14935.9,12923.7,16770.0,15551.333333333334,602.1871359192519,14822.995833333332,1481.816372030171,-193.3000000000011,-0.011875944607596223,16140.5
2026-06-06 17:00:00,LOAD_JKT,energy,16140.5,0,17,5,6,1,16135.1,16083.3,16276.6,14883.1,12999.4,17112.9,15751.199999999999,554.1645892692712,14796.541666666666,1450.8907437716698,51.80000000000109,0.0032207320636934433,16358.3
2026-06-06 18:00:00,LOAD_JKT,energy,16358.3,0,18,5,6,1,16140.5,16135.1,16083.3,15863.3,13583.8,17064.3,15960.766666666665,366.0436349216622,14756.025000000001,1395.9294943731427,5.399999999999636,0.0003346740956051697,16057.5
2026-06-06 19:00:00,LOAD_JKT,energy,16057.5,0,19,5,6,1,16358.3,16140.5,16135.1,15265.8,13508.8,16682.4,16043.266666666668,394.369170532725,14726.608333333332,1351.9169008796525,217.79999999999927,0.013494005761903294,15841.1
2026-06-06 20:00:00,LOAD_JKT,energy,15841.1,0,20,5,6,1,16057.5,16358.3,16140.5,16276.6,13715.9,16549.5,16175.216666666667,117.40406154251987,14700.570833333333,1318.2086792901123,-300.7999999999993,-0.018388218824694436,14987.1
2026-06-06 21:00:00,LOAD_JKT,energy,14987.1,0,21,5,6,1,15841.1,16057.5,16358.3,16083.3,14071.7,15420.2,16102.633333333331,166.53161461618637,14671.054166666667,1282.4545575402587,-216.39999999999964,-0.013476568581659687,14353.3
2026-06-06 22:00:00,LOAD_JKT,energy,14353.3,0,22,5,6,1,14987.1,15841.1,16057.5,16135.1,14935.9,15151.8,15919.933333333334,486.2980553802978,14653.008333333333,1274.4770924021952,-854.0,-0.05391039763652772,13708.2
2026-06-06 23:00:00,LOAD_JKT,energy,13708.2,0,23,5,6,1,14353.3,14987.1,15841.1,16140.5,14883.1,14614.8,15622.966666666667,782.4751872530115,14619.737500000001,1271.3084317082894,-633.8000000000011,-0.042289702477464,13343.4
2026-06-07 00:00:00,LOAD_JKT,energy,13343.4,0,0,6,6,1,13708.2,14353.3,14987.1,16358.3,15863.3,13283.9,15217.583333333334,1046.3091176447817,14581.962500000001,1284.8584319961942,-645.0999999999985,-0.04494436819407377,13185.4
2026-06-07 01:00:00,LOAD_JKT,energy,13185.4,0,1,6,6,1,13343.4,13708.2,14353.3,16057.5,15265.8,13185.5,14715.1,1110.8740252611428,14584.441666666666,1282.2997458427517,-364.8000000000011,-0.026611808990239516,12591.8
2026-06-07 02:00:00,LOAD_JKT,energy,12591.8,0,2,6,6,1,13185.4,13343.4,13708.2,15841.1,16276.6,12688.9,14236.416666666666,1032.794599940628,14584.4375,1282.30448931414,-158.0,-0.011841059999700199,12620.4
2026-06-07 03:00:00,LOAD_JKT,energy,12620.4,0,3,6,6,1,12591.8,13185.4,13343.4,14987.1,16083.3,13116.4,13694.866666666667,860.6300475038483,14580.391666666665,1288.6824990686328,-593.6000000000004,-0.04501949125547955,13131.8
2026-06-07 04:00:00,LOAD_JKT,energy,13131.8,0,4,6,6,1,12620.4,12591.8,13185.4,14353.3,16135.1,12923.7,13300.416666666666,671.4889736000459,14559.725,1316.8507307868617,28.600000000000364,0.0022713194301053896,13155.9
2026-06-07 05:00:00,LOAD_JKT,energy,13155.9,0,5,6,6,1,13131.8,12620.4,12591.8,13708.2,16140.5,12999.4,13096.833333333334,430.2739669866473,14568.395833333334,1306.252390712734,511.39999999999964,0.04052169503343794,13316.4
2026-06-07 06:00:00,LOAD_JKT,energy,13316.4,0,6,6,6,1,13155.9,13131.8,12620.4,13343.4,16358.3,13583.8,13004.783333333333,317.6661418319848,14574.916666666666,1298.4466996700473,24.100000000000364,0.001835239647268505,13671.7
2026-06-07 07:00:00,LOAD_JKT,energy,13671.7,0,7,6,6,1,13316.4,13155.9,13131.8,13185.4,16057.5,13508.8,13000.283333333333,312.05162660434627,14563.775,1308.4298722714004,160.5,0.012199849497183779,14106.1
2026-06-07 08:00:00,LOAD_JKT,energy,14106.1,0,8,6,6,1,13671.7,13316.4,13155.9,12591.8,15841.1,13715.9,13081.333333333334,415.6918650472067,14570.5625,1303.131023414285,355.3000000000011,0.026681385359406562,14299.3
2026-06-07 09:00:00,LOAD_JKT,energy,14299.3,0,9,6,6,1,14106.1,13671.7,13316.4,12620.4,14987.1,14071.7,13333.716666666665,508.3932313342159,14586.820833333331,1294.4092844359693,434.39999999999964,0.03177366384575442,14635.2
2026-06-07 10:00:00,LOAD_JKT,energy,14635.2,0,10,6,6,1,14299.3,14106.1,13671.7,13131.8,14353.3,14935.9,13613.533333333333,499.2123182238875,14596.304166666669,1291.3012387170934,193.1999999999989,0.013696202352173836,15211.7
2026-06-07 11:00:00,LOAD_JKT,energy,15211.7,0,11,6,6,1,14635.2,14299.3,14106.1,13155.9,13708.2,14883.1,13864.099999999999,579.844555031623,14583.775,1289.320253753547,335.90000000000146,0.02349066038197689,15265.9
2026-06-07 12:00:00,LOAD_JKT,energy,15265.9,0,12,6,6,1,15211.7,14635.2,14299.3,13316.4,13343.4,15863.3,14206.733333333335,676.9330030856187,14597.466666666667,1294.3719268152863,576.5,0.03939133049087129,15817.5
2026-06-07 13:00:00,LOAD_JKT,energy,15817.5,0,13,6,6,1,15265.9,15211.7,14635.2,13671.7,13185.4,15265.8,14531.65,630.3819469177974,14572.574999999999,1274.5633278653165,54.19999999999891,0.0035630468652418923,15532.7
2026-06-07 14:00:00,LOAD_JKT,energy,15532.7,0,14,6,6,1,15817.5,15265.9,15211.7,14106.1,12591.8,16276.6,14889.283333333333,653.2064923640675,14595.5625,1292.459127538924,551.6000000000004,0.036132818897018915,16267.2
2026-06-07 15:00:00,LOAD_JKT,energy,16267.2,0,15,6,6,1,15532.7,15817.5,15265.9,14299.3,12620.4,16083.3,15127.050000000001,564.7662445648829,14564.566666666668,1258.875369963774,-284.7999999999993,-0.018005373794847457,16264.2
2026-06-07 16:00:00,LOAD_JKT,energy,16264.2,0,16,6,6,1,16267.2,15532.7,15817.5,14635.2,13131.8,16135.1,15455.033333333335,559.3099522327615,14572.229166666666,1269.0401324654595,734.5,0.04728733574974098,16320.6
2026-06-07 17:00:00,LOAD_JKT,energy,16320.6,0,17,6,6,1,16264.2,16267.2,15532.7,15211.7,13155.9,16140.5,15726.533333333335,469.9975772986878,14577.608333333332,1276.2061871427475,-3.0,-0.0001844201829448444,16490.6
2026-06-07 18:00:00,LOAD_JKT,energy,16490.6,0,18,6,6,1,16320.6,16264.2,16267.2,15265.9,13316.4,16358.3,15911.349999999999,444.38885112025986,14585.112500000001,1286.2853396716953,56.399999999999636,0.003467738960416078,16436.0
2026-06-07 19:00:00,LOAD_JKT,energy,16436.0,0,19,6,6,1,16490.6,16320.6,16264.2,15817.5,13671.7,16057.5,16115.466666666667,362.31213982789416,14590.625,1294.4723421399156,169.99999999999818,0.010416283715059427,15825.4
2026-06-07 20:00:00,LOAD_JKT,energy,15825.4,0,20,6,6,1,16436.0,16490.6,16320.6,15532.7,14106.1,15841.1,16218.550000000001,348.296102476053,14606.395833333334,1315.2593758016096,-54.599999999998545,-0.0033109771627471973,14560.8
2026-06-07 21:00:00,LOAD_JKT,energy,14560.8,0,21,6,6,1,15825.4,16436.0,16490.6,16267.2,14299.3,14987.1,16267.333333333334,235.1377014999511,14605.741666666669,1314.6223246428067,-610.6000000000004,-0.03715015818934053,14042.6
2026-06-07 22:00:00,LOAD_JKT,energy,14042.6,0,22,6,6,1,14560.8,15825.4,16436.0,16264.2,14635.2,14353.3,15982.933333333332,735.3100751836988,14587.979166666666,1312.123173559007,-1264.6000000000004,-0.07990951255576484,13654.6
2026-06-07 23:00:00,LOAD_JKT,energy,13654.6,0,23,6,6,1,14042.6,14560.8,15825.4,16320.6,15211.7,13708.2,15612.666666666666,1055.1400488402594,14575.033333333333,1316.0660742850405,-518.1999999999989,-0.035588703917367126,14065.5
2026-06-08 00:00:00,LOAD_JKT,energy,14065.5,0,0,0,6,0,13654.6,14042.6,14560.8,16490.6,15265.9,13343.4,15168.333333333334,1242.1646761466804,14572.800000000001,1317.6455576717715,-388.0,-0.02763021092959994,13935.5
2026-06-08 01:00:00,LOAD_JKT,energy,13935.5,0,1,0,6,0,14065.5,13654.6,14042.6,16436.0,15817.5,13185.4,14764.15,1113.7802866813042,14602.887500000003,1296.425998596502,410.89999999999964,0.030092423066219398,13512.2
2026-06-08 02:00:00,LOAD_JKT,energy,13512.2,0,2,0,6,0,13935.5,14065.5,13654.6,15825.4,15532.7,12591.8,14347.4,781.2845397163915,14634.141666666668,1269.5302112666807,-130.0,-0.00924247271693146,13662.0
2026-06-08 03:00:00,LOAD_JKT,energy,13662.0,0,3,0,6,0,13512.2,13935.5,14065.5,14560.8,16267.2,12620.4,13961.866666666669,366.95694388645643,14672.491666666667,1218.0090007937038,-423.2999999999993,-0.030375659287431356,13506.0
2026-06-08 04:00:00,LOAD_JKT,energy,13506.0,0,4,0,6,0,13662.0,13512.2,13935.5,14042.6,16264.2,13131.8,13812.066666666668,232.31256243792683,14715.891666666665,1158.8293204094232,149.79999999999927,0.011086277586181303,13687.7
2026-06-08 05:00:00,LOAD_JKT,energy,13687.7,0,5,0,6,0,13506.0,13662.0,13512.2,13654.6,16320.6,13155.9,13722.633333333333,229.07941563236977,14731.483333333332,1138.9358323210813,-156.0,-0.011418533157663613,13751.3
2026-06-08 06:00:00,LOAD_JKT,energy,13751.3,0,6,0,6,0,13687.7,13506.0,13662.0,14065.5,16490.6,13316.4,13728.150000000001,227.50652518071172,14753.641666666665,1111.7995224807364,181.70000000000073,0.013453280023693281,14168.5
2026-06-08 07:00:00,LOAD_JKT,energy,14168.5,0,7,0,6,0,13751.3,13687.7,13506.0,13935.5,16436.0,13671.7,13675.783333333335,160.66946712572394,14771.762499999999,1090.6998661858424,63.599999999998545,0.004646507448292869,14436.1
2026-06-08 08:00:00,LOAD_JKT,energy,14436.1,0,8,0,6,0,14168.5,13751.3,13687.7,13512.2,15825.4,14106.1,13714.616666666669,243.0399919076432,14792.4625,1073.4930172561978,417.2000000000007,0.030338949772021673,14907.2
2026-06-08 09:00:00,LOAD_JKT,energy,14907.2,0,9,0,6,0,14436.1,14168.5,13751.3,13662.0,14560.8,14299.3,13868.599999999999,355.70849863309917,14806.212500000001,1066.40946101045,267.60000000000036,0.018886967568902957,15742.1
2026-06-08 10:00:00,LOAD_JKT,energy,15742.1,0,10,0,6,0,14907.2,14436.1,14168.5,13506.0,14042.6,14635.2,14076.133333333331,531.0797629984575,14831.541666666666,1061.0517911043682,471.10000000000036,0.03263346748775642,15663.7
2026-06-08 11:00:00,LOAD_JKT,energy,15663.7,0,11,0,6,0,15742.1,14907.2,14436.1,13687.7,13654.6,15211.7,14448.816666666666,778.1085127837437,14877.6625,1076.0965298596961,834.8999999999996,0.05600649350649345,16764.1
2026-06-08 12:00:00,LOAD_JKT,energy,16764.1,0,12,0,6,0,15663.7,15742.1,14907.2,13751.3,14065.5,15265.9,14778.15,809.0914107811868,14896.495833333334,1086.1056736476908,-78.39999999999964,-0.004980275820887892,16540.1
2026-06-08 13:00:00,LOAD_JKT,energy,16540.1,0,13,0,6,0,16764.1,15663.7,15742.1,14168.5,13935.5,15817.5,15280.283333333333,964.354056177812,14958.920833333332,1149.467703644174,1100.3999999999978,0.07025160083505155,16651.8
2026-06-08 14:00:00,LOAD_JKT,energy,16651.8,0,14,0,6,0,16540.1,16764.1,15663.7,14436.1,13512.2,15532.7,15675.549999999997,901.5048702031313,14989.029166666667,1181.9394733562008,-224.0,-0.013361886412035284,16555.8
2026-06-08 15:00:00,LOAD_JKT,energy,16555.8,0,15,0,6,0,16651.8,16540.1,16764.1,14907.2,13662.0,16267.2,16044.833333333334,729.6796328983446,15035.658333333333,1225.5896060819996,111.70000000000073,0.006753284442053031,17018.2
2026-06-08 16:00:00,LOAD_JKT,energy,17018.2,0,16,0,6,0,16555.8,16651.8,16540.1,15742.1,13506.0,16264.2,16319.599999999999,484.98635857106353,15047.683333333334,1239.5348477717678,-96.0,-0.00576514250711635,16841.5
2026-06-08 17:00:00,LOAD_JKT,energy,16841.5,0,17,0,6,0,17018.2,16555.8,16651.8,15663.7,13687.7,16320.6,16532.283333333333,460.2584813631423,15079.1,1280.5842358928962,462.40000000000146,0.027929788956136292,17005.1
2026-06-08 18:00:00,LOAD_JKT,energy,17005.1,0,18,0,6,0,16841.5,17018.2,16555.8,16764.1,13751.3,16490.6,16728.583333333332,183.93757002505927,15100.804166666667,1306.689036384699,-176.70000000000073,-0.010383001727562347,17336.7
2026-06-08 19:00:00,LOAD_JKT,energy,17336.7,0,19,0,6,0,17005.1,16841.5,17018.2,16540.1,14168.5,16436.0,16768.75,216.6494934221179,15122.241666666667,1334.4077669974765,163.59999999999854,0.009714099100436302,16285.0
